id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,profit_to_budget_ratio,success_level
35926,Baby Face Nelson,5.729,24,Released,1957-12-11,1250000,85,False,250000,tt0050155,en,Baby Face Nelson,Famed Depression-era gangster “Baby Face Nelson” (Mickey Rooney) robs and kills while accompanied by his beautiful moll (Carolyn Jones).,3.289,the baby-face punk who became the FBI's PUBLIC ENEMY NO. 1!,"Crime, Drama","Fryman Enterprises, United Artists",United States of America,English,"gangster, outlaw, film noir",0.25,1.25,1000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0796923,"nm0012227,nm0537784,nm0795730",nm0796923,,,Don Siegel,,1.0,Mickey Rooney,2.0,Carolyn Jones,4.0,Success
839835,Thiruvalar Panchankam,0.0,0,Released,2020-12-11,1,113,False,1,,en,Thiruvalar Panchankam,"The film revolves around Karthik (Ananth Nag), a happy-go-lucky youngster who is obsessed with astrology. One day, he and his friend (Kadhal Sugumar) come across a drug dealer which lands them in trouble. What was supposed to be a thriller then becomes a series of unengaging sequences, thanks to underdeveloped characters and low production values. The core plot surrounding astrology was left unexplored after a point. With an aimless screenplay, unnecessary songs, weak humour, ineffective twists and strictly okayish performances from the two lead characters, Thiruvalar Panchankam becomes a tedious affair.",0.664,,"Drama, Documentary, Animation",Alar studios,India,English,,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,0.0,Success
19053,Valley Girl,5.937,198,Released,1983-04-08,17343596,99,False,350000,tt0086525,en,Valley Girl,"Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.",18.895,She's cool. He's hot. She's from the Valley. He's not.,"Comedy, Romance","Atlantic Entertainment Group, Valley 9000",United States of America,English,"alcohol, punk rock, love, friends, drugs, woman director, trendy, shallow",0.35,17.34,16993596,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0004838,"nm0485229,nm0186988",nm0004838,,,Martha Coolidge,,1.0,Nicolas Cage,2.0,Deborah Foreman,48.553131428571426,Blockbuster
5228,Stay Hungry,5.654,68,Released,1976-04-23,24854765,102,False,5000000,tt0075268,en,Stay Hungry,"A dishonest businessman asks rich layabout Craig Blake to help him buy a gym, which will be demolished for a development project in Alabama. But after spending time with weightlifter Joe Santo and gym worker Mary Tate Farnsworth, Craig wants out of the deal. The property negotiations turn ugly, causing a brawl at the gym and a spectacle at a big bodybuilding meet, as Craig learns that it's not easy to turn your back on fair-weather friends.",11.536,If you've got an appetite for life:,"Comedy, Drama","United Artists, Outov Productions",United States of America,English,"based on novel or book, sports, bodybuilding, gym",5.0,24.85,19854765,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0706182,"nm0301310,nm0706182",nm0706182,,,Bob Rafelson,,1.0,Jeff Bridges,2.0,Sally Field,3.970953,Success
22887,Loose Change: Final Cut,6.321,39,Released,2007-11-11,6000,129,False,6000,tt0914809,en,Loose Change: Final Cut,"Loose Change Final Cut is the third installment of the documentary that asks the tough questions about the 9/11 attacks and related events. This movie hopes to be the catalyst for a new independent investigation, in which the family members receive answers to their questions, and the TRUE PERPETRATORS of this horrendous crime are PROSECUTED and PUNISHED.",3.202,,Documentary,Louder Than Words,United States of America,English,11-Sep,0.01,0.01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm2328039,nm2328039,nm2328039,,,Dylan Avery,,1.0,Dylan Avery,2.0,Mahmoud Ahmad,0.0,Success
379686,Space Jam: A New Legacy,6.829,3732,Released,2021-07-08,163692228,115,False,150000000,tt3554046,en,Space Jam: A New Legacy,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.",45.412,Welcome to the Jam!,"Family, Animation, Comedy, Science Fiction","Warner Bros. Pictures Animation, SpringHill Entertainment, Proximity Media, Warner Bros. Pictures",United States of America,English,"sports, cartoon, basketball, game, live action and animation, space jam",150.0,163.69,13692228,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0002700,"nm1080144,nm0748874,nm0365390,nm0918339,nm3541432,nm4905101,nm5462940,nm2973669,nm11086152,nm4916283",nm0002700,,,Malcolm D. Lee,,1.0,LeBron James,2.0,Don Cheadle,0.09128152,Success
27511,He Who Gets Slapped,7.59,83,Released,1924-12-22,881000,72,False,172000,tt0014972,en,He Who Gets Slapped,"Story of an inventor who, suffering betrayal in life, makes a career of it by becoming a clown whose act consists of getting slapped by all the other clowns. He falls in love with another circus performer, and those who betrayed him enter his life yet again.",7.941,,"Drama, Romance, Thriller",Metro-Goldwyn-Mayer,United States of America,No Language,"circus, clown, clowning, based on play or musical, love, remake, tragedy, betrayal, unrequited love, silent film, betrayal by friend, slap, circus clown, circus performer",0.17,0.88,709000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,nm0803705,"nm0028916,nm0933133,nm0803705,nm0014703",nm0803705,,,Victor Sjöström,,1.0,Lon Chaney,2.0,Lon Chaney,4.122093023255814,Success
597890,Voyagers,6.0,715,Released,2021-04-08,4298184,108,False,20000000,tt9664108,en,Voyagers,"With the future of the human race at stake, a group of young men and women -- bred for intelligence and obedience -- embark on an expedition to colonize a distant planet. When they uncover disturbing secrets about the mission, they defy their training and begin to explore their most primitive natures. As life on the ship descends into chaos, they soon become consumed by fear, lust and an insatiable hunger for power.",21.498,What does it feel like?,"Science Fiction, Thriller","Nota Bene Film Group, Thunder Road","Czech Republic, Romania, United Kingdom, United States of America",English,"space travel, sexual tension, space, sexual behavior",20.0,4.3,-15701816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,nm1139726,nm1139726,nm1139726,,,Neil Burger,,1.0,Colin Farrell,2.0,Tye Sheridan,-0.7850908,Flop
918542,My Dear Spectre,9.0,1,Released,2021-11-13,1,6,False,500,,en,My Dear Spectre,"When a lady goes home to her apartment after a hard day at work, an apparition of one from her past appears in her presence. Her bittersweet memories then shows as flashbacks in the presence of the spectre, reminding her of what used to be.",0.6,Here's to the ones nevermore.,"Romance, Drama",Parcstar Assembly,Indonesia,English,"indonesia, spectre, jakarta, my dear spectre",0.0,0.0,-499,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,-0.998,Flop
35688,Why Did I Get Married Too?,6.467,135,Released,2010-04-02,60072596,121,False,20000000,tt1391137,en,Why Did I Get Married Too?,Four couples reunite for their annual vacation in order to socialize and to spend time analyzing their marriages. Their intimate week in the Bahamas is disrupted by the arrival of an ex-husband determined to win back his recently remarried wife.,8.732,Marriage is an institution they're committed to.,"Comedy, Romance","Lions Gate Films, Tyler Perry Studios",United States of America,English,,20.0,60.07,40072596,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm1347153,nm1347153,nm1347153,,,Tyler Perry,,1.0,Janet Jackson,2.0,Tyler Perry,2.0036298,Success
1251911,Leaving Wonderland,9.0,1,Released,2021-06-05,2,11,False,15,tt31512817,en,Adiós al país de las maravillas,"Lara feels trapped in a world she no longer understands. Suffocated, she finds an escape in her childhood dreams and fantasies, but can she remain in this imaginary world forever or will reality prevail and force her to wake up?",0.0,I don't belong here,"Drama, Fantasy",La Malagueña Studios,,Spanish,"nostalgia, coming of age, childhood",0.0,0.0,-13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,nm15821910,"nm15874921,nm15821910",nm15821910,,,Esteban Zamarrón,,1.0,Martina López,2.0,Lucio Perez Sais,-0.8666666666666667,Flop
11969,Tombstone,7.603,1876,Released,1993-12-25,56505065,130,False,25000000,tt0108358,en,Tombstone,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",36.396,Justice is coming,"Western, Action","Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,"English, Latin","right and justice, saloon, arizona, retirement, historical figure, wyatt earp, doc holliday, gambler, tuberculosis, gunfighter, tombstone arizona, 19th century, ok corral",25.0,56.51,31505065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0181902,nm0418883,nm0181902,,,George P. Cosmatos,,1.0,Kurt Russell,2.0,Val Kilmer,1.2602026,Success
540901,Hustlers,6.486,2754,Released,2019-09-12,157600000,110,False,20000000,tt5503686,en,Hustlers,A crew of savvy former strip club employees band together to turn the tables on their Wall Street clients.,19.563,Hustle or be hustled.,"Drama, Comedy, Crime","Annapurna Pictures, Annapurna Pictures, Gloria Sanchez Productions, STX Films, Nuyorican Productions",United States of America,"English, Spanish, Russian","new york city, hustler, wall street, stripper, based on true story, strip club, exotic dancer, stock market crash, economic crisis, based on magazine, newspaper or article, 2000s, inspired by magazine, newspaper or article",20.0,157.6,137600000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,nm1032521,"nm1032521,nm5658722",nm1032521,,,Lorene Scafaria,,1.0,Constance Wu,2.0,Jennifer Lopez,6.88,Blockbuster
53703,Macken - Roy's & Roger's Bilservice,5.8,14,Released,1990-12-23,6137054,92,False,1497520,tt0100083,sv,Macken - Roy's & Roger's Bilservice,"Roy and Roger decide to close their gasstation for the summer, to try to find where, what and how their lost father is. Roger also falls in love and much more.",1.432,,Comedy,"SF Studios, Kulturtuben, FilmTeknik",Sweden,"Danish, Swedish","brotherhood, unknown father, musical comedy, petrol station, galenskaparna & after shave",1.5,6.14,4639534,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,nm0259326,nm0259326,nm0259326,,,Claes Eriksson,,1.0,Anders Eriksson,2.0,Jan Rippe,3.09814493295582,Success
1029757,Wei-Lai,6.0,1,Released,2022-06-24,20000,14,False,20000,tt16464194,en,Wei-Lai,"Tired of getting pushed and punished by his own parents, Wei-Lai, an 11-year-old Chinese American boy, decides to show up at his best friend's family and offers himself up for their adoption.",0.911,What color do you want to be?,"Comedy, Family, Drama","University of Southern California, School of Cinematic Arts",,"Mandarin, English",,0.02,0.02,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,nm8974098,nm7672847,nm8974098,,,Robin Wang,,1.0,Arthur Zhang,2.0,Benjamin Widner,0.0,Success
47878,Lookin' to Get Out,5.0,8,Released,1982-10-08,946461,105,False,17000000,tt0084268,en,Lookin' to Get Out,"Two gamblers must leave New York City after one loses a lot of money. Doing what all gamblers in trouble would do, they hurry to the gambling capital Las Vegas to turn their luck around.",1.518,"What they're doing is insane, immoral... and working!",Comedy,"Lorimar Productions, Northstar International",United States of America,English,,17.0,0.95,-16053539,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0000797,"nm2592678,nm0000685",nm0000797,,,Hal Ashby,,1.0,Jon Voight,2.0,Ann-Margret,-0.9443258235294117,Flop
364470,Game Therapy,4.55,220,Released,2015-10-22,1341185,97,False,2000000,tt4421344,it,Game Therapy,"A man tries to cure his friend of his video-game obsession by using a virtual reality machine. When the device traps his friend in a virtual world, he goes in to help him fight for his life.",5.178,,"Science Fiction, Adventure, Action, Fantasy, Drama","Webstar Channel, Pulse Films, Dune Films, Indiana Production, Lucky Red, Keyfilms Roma, CG Entertainment, MiC, Regione Lazio, BNL – Gruppo BNP Paribas","Italy, Morocco, United States of America","English, Italian",video game,2.0,1.34,-658815,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,nm2152590,"nm2019992,nm7682226,nm1829742,nm6172384,nm2286969,nm6373024",nm2152590,,,Ryan Travis,,1.0,Lorenzo Ostuni,2.0,Federico Clapis,-0.3294075,Flop
268660,Bangalore Days,7.54,99,Released,2014-05-30,1300000,172,False,7400000,tt3668162,ml,ബാംഗ്ലൂർ ഡെയ്സ്,"A fun roller coaster ride about three young people, Aju, Divya and Kuttan who are cousins, reach Bangalore to dream, discover & explore!",5.74,Three cousins set out to fulfill their Bangalore dreams.,"Drama, Family, Romance","Weekend Blockbusters, Anwar Rasheed Entertainments",India,"English, Kannada, Malayalam","husband wife relationship, marriage, motorcycle crash, india, woman director, kerala, bangalore, bike racing",7.4,1.3,-6100000,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,nm3250747,nm3250747,nm3250747,,,Anjali Menon,,1.0,Dulquer Salmaan,2.0,Dulquer Salmaan,-0.8243243243243243,Flop
1251306,JOAO GABRIEL CURTAS - DIA DO LIMÃO,0.0,0,Released,2021-10-31,9000,0,False,900,,pt,JOAO GABRIEL CURTAS - DIA DO LIMÃO,,0.6,,Comedy,Ilha Engracada Studios,Brazil,Portuguese,"macaco, joao gabriel",0.0,0.01,8100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,9.0,Blockbuster
414817,Hot Stuff,5.7,3,Released,1971-01-01,101250,9,False,101250,tt0179223,en,Hot Stuff,"This tongue-in-cheek cautionary tale by Croatian director Zlatko Grgic traces man's checkered history with fire, and shows how growing carelessness in the form of overloaded sockets, smoldering cigarettes and other fire hazards can have highly undesirable consequences.",0.6,,"Animation, Comedy",ONF | NFB,Canada,English,"fire, short film, nfb",0.1,0.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,nm0340767,nm0034860,nm0340767,,,Zlatko Grgic,,1.0,Don Arioli,2.0,Gerald Budner,0.0,Success
13193,Saved!,6.4,420,Released,2004-01-21,10100000,92,False,5000000,tt0332375,en,Saved!,"Mary is a good Christian girl who goes to a good Christian high school where she has good Christian friends and a perfect Christian boyfriend. Her life seems perfect, until the day that she finds out that her boyfriend may be gay — and that she’s pregnant.",14.265,Heaven help us.,Comedy,"United Artists, Single Cell Pictures, Infinity Media",United States of America,English,"coming out, high school, christianity, harassment, baltimore, usa, bible, satire, bullying, loss of virginity, coming of age, teen movie, evangelical, teen comedy, religious hypocrisy, lgbt teen, teenage pregnancy, born again christian, religious intolerance, closeted homosexual",5.0,10.1,5100000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0200380,"nm0200380,nm1247295",nm0200380,,,Brian Dannelly,,1.0,Jena Malone,2.0,Mandy Moore,1.02,Success
13818,Heartburn,5.997,173,Released,1986-07-25,52600000,108,False,15000000,tt0091188,en,Heartburn,"Rachel is a food writer at a New York magazine who meets Washington columnist Mark at a wedding and ends up falling in love with him despite her reservations about marriage. They buy a house, have a daughter, and Rachel thinks they are living happily ever after until she discovers that Mark is having an affair while she is waddling around with a second pregnancy.",9.396,Sex. Love. Marriage. Some people don't know when to quit.,"Comedy, Drama, Romance",Paramount,United States of America,"English, Italian","infidelity, journalist, husband wife relationship",15.0,52.6,37600000,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,nm0001566,nm0001188,nm0001566,,,Mike Nichols,,1.0,Meryl Streep,2.0,Jack Nicholson,2.506666666666667,Success
166428,How to Train Your Dragon: The Hidden World,7.761,5817,Released,2019-01-03,524580592,104,False,129000000,tt2386490,en,How to Train Your Dragon: The Hidden World,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",61.84,The friendship of a lifetime,"Animation, Family, Adventure","DreamWorks Animation, Mad Hatter Entertainment",United States of America,English,"based on novel or book, flying, viking, sequel, overpopulation, dragon, love interest, based on children's book",129.0,524.58,395580592,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0213450,"nm0213450,nm2441763",nm0213450,,,Dean DeBlois,,1.0,Jay Baruchel,2.0,America Ferrera,3.0665162170542635,Success
220002,Our Family,7.779,61,Released,1975-09-07,214600,88,False,65700,tt0456047,tr,Bizim Aile,A love story between a poor man and a rich girl. The rich girl's father tries to prevent their marriage and he declares a war against the poor boy's family.,3.095,Story of Yasar Usta and his family.,"Comedy, Family, Drama","Yeni Stüdyo, Arzu Film",Turkey,Turkish,"big family, family relationships",0.07,0.21,148900,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm0649405,nm0784149,nm0649405,,,Ergin Orbey,,1.0,Münir Özkul,2.0,Tarik Akan,2.2663622526636225,Success
85038,Welcome to the North,5.774,1250,Released,2012-01-18,35000000,105,False,6000000,tt1756415,it,Benvenuti al Nord,"Now in the Far North (i.e. Milan!), Alberto has accepted to manage a program for efficiency improvement in the Italian Post. He devotes all his time and all his energy to this noble task and neglects his wife Silvia, which of course annoys her beyond limits. Things do not fare much better in Castellabate where it is rather Maria, Matta's wife, who gets on his nerves by always blaming him for his lack of ambition. One day, due to a misunderstanding, Mattia is transferred to... Milan! And on whose doorstep does he land? Alberto's of course!",12.299,,Comedy,"Medusa Film, Cattleya, Sky Cinema, Mediaset Premium",Italy,Italian,"discrimination, north vs south",6.0,35.0,29000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,nm0591362,"nm0094565,nm0591362",nm0591362,,,Luca Miniero,,1.0,Claudio Bisio,2.0,Alessandro Siani,4.833333333333333,Success
55123,Tumbleweeds,6.5,40,Released,1999-11-24,1281176,102,False,312000,tt0161023,en,Tumbleweeds,"Whenever trouble strikes in one of her relationships, single mother Mary Jo Walker and her daughter, Ava, pack up and move to another city, a routine Ava is tiring of. This time, they are helped on their move to San Diego by trucker Jack Ranson. While Ava settles in, getting a leading part in the school play, Jack starts dating Mary Jo but soon reveals himself to be controlling and aggressive. Mary Jo prepares to flee again, angering Ava.",3.243,They ran away from everything but each other.,"Comedy, Drama",Fine Line Features,United States of America,English,"san diego, california, single mother, mother daughter relationship",0.31,1.28,969176,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0640334,"nm0791296,nm0640334",nm0640334,,,Gavin O'Connor,,1.0,Janet McTeer,2.0,Kimberly J. Brown,3.106333333333333,Success
518351,Bar Wrestling 4: Autumn In LA,4.0,1,Released,2017-07-09,6744,120,False,9088,,en,Bar Wrestling 4: Autumn In LA,"Bar Wrestling 4: Autumn In LA BAR Wrestling’s fourth event, Autumn in LA, is a women’s showcase that boasts one of the best main events the company has produced thus far. This event was held on September 7, 2017. Amazing Kong vs Taya Valkyrie Chelsea Green & Ivy Quinn vs Katarina Leigh & Scarlett Bordeaux  Christina Von Erie vs Shotzi Blackheart  Heather Monroe vs Ruby Raze Brian Cage, Eli Drake, Hot Young Briley & Joey Ryan vs Ethan Carter III, JTG, Luchasaurus & X-Pac Candice Le Rae vs Tessa Blanchard  You can get this event on DVD or Blu Ray at Highspots.com  Also streaming at Highspots Wrestling Network",0.891,,"Action, Drama",Bar Wrestling,United States of America,English,"wrestling, pro wrestling",0.01,0.01,-2344,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,-0.2579225352112676,Flop
9530,RV,5.867,1563,Released,2006-04-28,87528173,99,False,50000000,tt0449089,en,RV,"Climbing aboard their mammoth recreational vehicle for a cross-country road trip to the Colorado Rockies, the Munro family – led by dysfunctional patriarch, Bob – prepares for the adventure of a lifetime. But spending two weeks together in one seriously small space has a way of cramping their style.",19.863,One Family. Eight Wheels. No brakes.,"Family, Comedy","RV Camping Productions Ltd., Columbia Pictures, Relativity Media, Intermedia Films, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Red Wagon Entertainment","Germany, United Kingdom, United States of America",English,"workaholic, parent child relationship, camping, marriage, rocky mountains, colorado, car crash, slapstick comedy, family vacation, family holiday, recreational vehicle",50.0,87.53,37528173,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,nm0001756,nm0734900,nm0001756,,,Barry Sonnenfeld,,1.0,Robin Williams,2.0,Cheryl Hines,0.75056346,Success
395,AVP: Alien vs. Predator,5.9,3999,Released,2004-08-12,177427090,101,False,70000000,tt0370263,en,AVP: Alien vs. Predator,"When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",29.36,Whoever wins... We lose,"Adventure, Science Fiction, Action, Horror","Revolution Sun Studios, Impact Pictures, Studio Babelsberg, Davis Entertainment, Stillking Films, Brandywine Productions, Lonlink Productions, Kut Productions, Inside Track Films, Charenton Productions Limited, 20th Century Fox","Czech Republic, Germany, United Kingdom, United States of America","Italian, English","space marine, saving the world, predator, praise, pyramid, alien, creature, cosmos, xenomorph",70.0,177.43,107427090,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,nm0027271,"nm0027271,nm0639321,nm0795953,nm0859029,nm0859049",nm0027271,,,Paul W.S. Anderson,,1.0,Sanaa Lathan,2.0,Lance Henriksen,1.5346727142857144,Success
25137,Beyond a Reasonable Doubt,5.69,277,Released,2009-02-05,4388563,105,False,25000000,tt1183251,en,Beyond a Reasonable Doubt,Remake of a 1956 Fritz Lang film in which a novelist's investigation of a dirty district attorney leads to a setup within the courtroom.,9.708,Why would a man frame himself... for murder?,Thriller,"Aramid Entertainment Fund, Autonomous Films, Foresight Unlimited, Government of Saudi Arabia, Signature Entertainment, RKO Pictures LLC",United States of America,English,"reporter, criminal",25.0,4.39,-20611437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0001382,"nm0001382,nm0607487",nm0001382,,,Peter Hyams,,1.0,Jesse Metcalfe,2.0,Amber Tamblyn,-0.82445748,Flop
15659,Foul Play,6.3,195,Released,1978-07-14,45000000,116,False,5000000,tt0077578,en,Foul Play,"A shy San Francisco librarian and a bumbling cop fall in love as they solve a crime involving albinos, dwarves, and the Catholic Church.",10.605,It's a highly dangerous comedy!!,"Comedy, Mystery, Thriller","Paramount, Miller-Milkis Productions, Shelburne Associates",United States of America,English,"detective, murder, conspiracy, church, catholic, albino",5.0,45.0,40000000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0383359,nm0383359,nm0383359,,,Colin Higgins,,1.0,Goldie Hawn,2.0,Chevy Chase,8.0,Blockbuster
37832,Mammuth,5.815,143,Released,2010-04-21,7100000,92,False,3000000,tt1473074,fr,Mammuth,"Serge Pilardosse has just turned 60. He has worked since the age of 16, never unemployed, never sick. But the hour of retirement has come, and it is disillusionment: he is missing points, some employers having forgotten to declare it! Pushed by Catherine, his wife, he gets on his old motorcycle from the 70s, a ""Mammut"" which earned him his nickname, and sets off in search of his pay slips. During his journey, he rediscovers his past and his quest for administrative documents soon becomes incidental...",7.772,A retiree battles to obtain his rightfully due pension.,Comedy,"GMT Productions, No Money Productions",France,French,,3.0,7.1,4100000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"nm0218022,nm1086956","nm0218022,nm1086956",nm0218022,nm1086956,,Benoît Delépine,Gustave Kervern,1.0,Gérard Depardieu,2.0,Yolande Moreau,1.3666666666666667,Success
